,filename,label
0,01_0_0.png,0
1,01_1_0.png,1
2,01_2_0.png,0
3,01_3_0.png,2
4,02_2_0.png,0
5,02_2_2.png,3
6,02_0_0.png,4
7,02_1_0.png,3
8,02_2_1.png,4
9,03_3_2.png,0
10,03_3_1.png,5
11,03_3_0.png,6
12,03_1_0.png,4
13,04_0_0.png,7
14,05_1_1.png,8
15,05_1_2.png,9
16,05_1_0.png,10
17,06_1_1.png,11
18,06_1_3.png,12
19,06_0_0.png,12
20,06_1_0.png,13
21,06_1_2.png,14
22,07_2_0.png,15
23,07_2_1.png,16
24,08_2_4.png,17
25,08_1_1.png,18
26,08_1_2.png,19
27,08_2_0.png,20
28,08_1_0.png,21
29,08_2_1.png,21
30,08_2_3.png,19
31,08_2_2.png,22
32,09_3_0.png,23
33,10_2_4.png,24
34,10_2_1.png,25
35,10_2_6.png,26
36,10_2_3.png,27
37,10_2_5.png,28
38,10_2_2.png,29
39,10_2_8.png,30
40,10_2_0.png,31
41,10_2_7.png,32
42,10_1_0.png,33
43,10_2_9.png,34
44,11_2_2.png,35
45,11_3_0.png,36
46,11a_2_0.png,37
47,11a_3_2.png,38
48,11a_3_3.png,39
49,11a_2_1.png,40
50,11a_1_0.png,41
51,11_3_1.png,42
52,11a_3_0.png,43
53,11_2_3.png,44
54,11_1_0.png,41
55,11_2_1.png,45
56,11_2_0.png,43
57,11a_3_1.png,45
58,13_5_0.png,46
59,13_4_0.png,47
60,13_2_0.png,48
61,13_1_0.png,49
62,14_2_3.png,50
63,14_2_2.png,51
64,14_3_0.png,52
65,14_2_5.png,53
66,14_0_0.png,54
67,14_2_0.png,55
68,14_1_0.png,56
69,14_2_1.png,57
70,14_2_4.png,58
71,14_4_0.png,50
72,15_1_0.png,59
73,15_2_1.png,60
74,15_2_3.png,61
75,15_2_4.png,61
76,15_2_0.png,62
77,15_3_0.png,63
78,15_2_5.png,64
79,15_2_2.png,65
80,16_0_11.png,66
81,16_0_8.png,67
82,16_1_2.png,68
83,16_0_1.png,69
84,16_0_4.png,70
85,16_0_2.png,71
86,16_0_6.png,72
87,16_1_1.png,73
88,16_0_0.png,74
89,16_0_3.png,75
90,16_0_12.png,76
91,16_0_7.png,77
92,16_0_9.png,78
93,16_0_10.png,79
94,16_1_0.png,80
95,16_0_5.png,67
96,18_1_1.png,81
97,18_1_0.png,82
98,18_0_0.png,83
99,18_0_1.png,84
100,20_0_0.png,85
101,20_1_1.png,86
102,20_3_0.png,87
103,20_1_0.png,88
104,21_0_2.png,89
105,21_0_4.png,89
106,21_0_5.png,90
107,21_0_3.png,89
108,21_0_6.png,91
109,21_0_8.png,92
110,21_0_9.png,93
111,21_0_11.png,94
112,21_0_12.png,95
113,21_0_1.png,96
114,21_0_0.png,97
115,21_3_0.png,98
116,21_0_7.png,99
117,21_0_10.png,100
118,21_0_13.png,101
119,21_0_14.png,102
120,22_2_2.png,103
121,22_2_4.png,104
122,22_0_2.png,105
123,22_2_5.png,106
124,22_0_4.png,107
125,22_0_0.png,108
126,22_0_3.png,105
127,22_0_1.png,106
128,22_2_1.png,107
129,22_2_0.png,108
130,22_2_3.png,109
131,23_4_0.png,110
132,23_4_2.png,111
133,23_1_4.png,112
134,23_1_5.png,113
135,23_3_1.png,114
136,23_1_3.png,115
137,23_1_0.png,116
138,23_1_1.png,117
139,23_3_0.png,117
140,23_4_1.png,117
141,23_3_2.png,118
142,23_1_2.png,53
143,24_1_2.png,119
144,24_3_0.png,120
145,24_1_1.png,121
146,24_1_0.png,122
147,25_0_0.png,123
148,27_4_1.png,124
149,27_4_0.png,125
150,27_2_0.png,126
151,28_3_3.png,127
152,28_3_6.png,128
153,28_3_0.png,129
154,28_3_1.png,130
155,28_3_4.png,131
156,28_3_2.png,132
157,28_3_5.png,133
158,30_1_0.png,134
159,30_0_4.png,135
160,30_0_0.png,136
161,30_2_2.png,137
162,30_2_3.png,135
163,30_3_2.png,138
164,30_3_0.png,135
165,30_1_6.png,135
166,30_1_5.png,139
167,30_0_5.png,135
168,30_1_2.png,140
169,30_2_0.png,141
170,30_1_4.png,142
171,30_3_1.png,135
172,30_0_3.png,139
173,30_0_1.png,138
174,30_1_3.png,140
175,30_2_4.png,139
176,30_0_2.png,140
177,30_1_1.png,143
178,30_2_1.png,144
179,31_1_1.png,145
180,31_1_0.png,146
181,32_0_0.png,147
182,33_6_1.png,138
183,33_5_0.png,148
184,33_3_0.png,149
185,33_6_0.png,149
186,33_1_1.png,150
187,33_3_1.png,151
188,33_1_0.png,149
189,33_6_2.png,152
190,33_5_1.png,153
191,34_0_0.png,154
192,34_0_1.png,155
193,34_1_0.png,156
194,34_3_0.png,157
195,35_0_0.png,158
196,36_3_0.png,159
197,36_3_1.png,160
198,36_0_1.png,161
199,36_0_0.png,162
200,37_0_1.png,163
201,37_4_0.png,164
202,37_3_0.png,0
203,37_3_1.png,165
204,37_0_0.png,166
205,37_4_1.png,0
206,37_0_2.png,167
207,38_2_1.png,168
208,38_0_3.png,169
209,38_1_0.png,170
210,38_2_0.png,170
211,38_0_0.png,171
212,38_0_2.png,172
213,38_2_3.png,169
214,38_2_2.png,173
215,38_1_2.png,167
216,38_1_3.png,174
217,38_3_0.png,175
218,38_1_1.png,176
219,38_3_1.png,177
220,38_0_1.png,178
221,38_0_4.png,179
222,39_1_0.png,180
223,40_2_1.png,181
224,40_2_2.png,182
225,40_3_0.png,183
226,40_2_4.png,184
227,40_1_0.png,185
228,40_2_5.png,186
229,40_2_0.png,187
230,40_2_3.png,188
231,40_3_1.png,189
232,40_1_1.png,190
233,40_0_0.png,191
234,41_3_0.png,192
235,41_1_0.png,193
236,41_3_1.png,194
237,41_1_1.png,195
238,41_3_2.png,196
239,42_2_0.png,197
240,42_0_0.png,198
241,42_1_0.png,199
242,42_0_1.png,200
243,42_2_2.png,198
244,42_1_2.png,202
245,42_0_4.png,203
246,42_3_2.png,201
247,42_0_2.png,202
248,42_2_1.png,203
249,42_1_1.png,204
250,42_3_0.png,205
251,42_1_4.png,206
252,42_0_3.png,207
253,42_1_3.png,208
254,42_2_3.png,209
255,42_3_1.png,210
256,43_2_1.png,211
257,43_0_0.png,212
258,43_3_0.png,213
259,43_3_1.png,214
260,43_2_0.png,215
261,43_3_2.png,216
262,43_1_0.png,217
263,44_1_0.png,218
264,44_2_1.png,219
265,44_0_0.png,220
266,44_2_0.png,221
267,45_3_11.png,222
268,45_1_0.png,223
269,45_3_15.png,224
270,45_3_13.png,225
271,45_3_16.png,226
272,45_3_2.png,227
273,45_3_6.png,228
274,45_3_14.png,223
275,45_3_4.png,229
276,45_3_8.png,230
277,45_3_0.png,231
278,45_3_10.png,232
279,45_3_12.png,233
280,45_3_1.png,234
281,45_3_5.png,235
282,45_3_7.png,236
283,45_3_3.png,237
284,45_3_9.png,238
285,45_2_0.png,226
286,47_2_5.png,239
287,47_2_6.png,240
288,47_1_4.png,241
289,47_2_3.png,242
290,47_1_0.png,243
291,47_1_2.png,244
292,47_3_3.png,242
293,47_3_1.png,245
294,47_2_2.png,242
295,47_2_4.png,246
296,47_1_3.png,247
297,47_2_0.png,248
298,47_1_1.png,249
299,47_3_0.png,250
300,47_2_1.png,250
301,47_3_2.png,251
302,48_0_1.png,252
303,48_3_3.png,253
304,48_3_5.png,254
305,48_0_0.png,255
306,48_3_0.png,256
307,48_3_9.png,256
308,48_3_7.png,257
309,48_3_6.png,257
310,48_3_4.png,257
311,48_3_1.png,258
312,48_3_8.png,259
313,48_3_2.png,259
314,48_1_0.png,260
315,49_1_1.png,261
316,49_1_2.png,262
317,49_1_0.png,263
318,49_1_3.png,264
